parent_id,parent_name,dose_form_id,dose_form_name
24395,estradiol valerate,1151131,Oral Product
XXX,NNNN,DDDD,EEEE
203195,penicillin V potassium,1151131,Oral Product
142439,hydrocodone bitartrate,1151131,Oral Product
142442,naproxen sodium,1151131,Oral Product
1362,diphenhydramine hydrochloride,1151131,Oral Product
236559,donepezil hydrochloride,1151131,Oral Product
6373,levonorgestrel,1151136,Drug Implant Product
82063,oxycodone hydrochloride,1151131,Oral Product
82063,oxycodone hydrochloride,1151131,Oral Product
6851,methotrexate,1151131,Oral Product
7514,norethindrone,1151131,Oral Product
56946,paclitaxel,1151126,Injectable Product
203195,penicillin V potassium,1151131,Oral Product
352377,ethinyl estradiol / norelgestromin,1151122,Topical Product
28889,loratadine,1151131,Oral Product
42330,terfenadine,1151131,Oral Product
203188,methylphenidate hydrochloride,1151131,Oral Product
475968,liraglutide,1151126,Injectable Product
XXX,NNNN,DDDD,EEEE
4637,galantamine,1151131,Oral Product
236474,fexofenadine hydrochloride,1151131,Oral Product
30003,milnacipran hydrochloride,1151131,Oral Product
32968,clopidogrel,1151131,Oral Product
236474,fexofenadine hydrochloride,1151131,Oral Product
235559,"nitrofurantoin, macrocrystals",1151131,Oral Product
36567,simvastatin,1151131,Oral Product
82063,oxycodone hydrochloride,1151131,Oral Product
6373,levonorgestrel,1151136,Drug Implant Product
2555,cisplatin,1151126,Injectable Product
6313,leucovorin,1151126,Injectable Product
142442,naproxen sodium,1151131,Oral Product
5640,ibuprofen,1151131,Oral Product
236559,donepezil hydrochloride,1151131,Oral Product
83367,atorvastatin,1151131,Oral Product
50121,fluticasone propionate,1151123,Inhalant Product
1000112,medroxyprogesterone acetate,1151126,Injectable Product
214558,ethinyl estradiol / levonorgestrel,1151131,Oral Product
4179,etoposide,1151126,Injectable Product
435,albuterol,1151123,Inhalant Product
7454,nitrofurantoin,1151131,Oral Product
214559,ethinyl estradiol / norgestimate,1151131,Oral Product
1000112,medroxyprogesterone acetate,1151126,Injectable Product
236083,alendronic acid,1151131,Oral Product
102490,dextromethorphan hydrobromide,1151131,Oral Product
17767,amlodipine,1151131,Oral Product
42328,astemizole,1151131,Oral Product
5640,ibuprofen,1151131,Oral Product
5492,hydrocortisone,1151122,Topical Product
3992,epinephrine,1151126,Injectable Product
1373458,canagliflozin,1151131,Oral Product
103755,meperidine hydrochloride,1151131,Oral Product
31983,norethindrone acetate,1151131,Oral Product
214559,ethinyl estradiol / norgestimate,1151131,Oral Product
187832,pregabalin,1151131,Oral Product
8640,prednisone,1151131,Oral Product
235743,metformin hydrochloride,1151131,Oral Product
2176,cefaclor,1151131,Oral Product
203114,amiodarone hydrochloride,1151126,Injectable Product
840781,drospirenone / ethinyl estradiol,1151131,Oral Product
XXX,NNNN,DDDD,EEEE
236077,"cyclosporine, modified",1151131,Oral Product
142442,naproxen sodium,1151131,Oral Product
XXX,NNNN,DDDD,EEEE
XXX,NNNN,DDDD,EEEE
214558,ethinyl estradiol / levonorgestrel,1151131,Oral Product
XXX,NNNN,DDDD,EEEE
7514,norethindrone,1151131,Oral Product
XXX,NNNN,DDDD,EEEE
161,acetaminophen,1151131,Oral Product
10318,tacrine,1151131,Oral Product
236559,donepezil hydrochloride,1151131,Oral Product
2194,cefuroxime,1151131,Oral Product
XXX,NNNN,DDDD,EEEE
6373,levonorgestrel,1151136,Drug Implant Product
19711,amoxicillin / clavulanate,1151131,Oral Product
235389,mestranol / norethynodrel,DDDD,EEEE
236685,memantine hydrochloride,1151131,Oral Product
153971,atropine sulfate,1151126,Injectable Product
253181,"insulin isophane, human",1151126,Injectable Product
519,allopurinol,1151131,Oral Product
352376,ethinyl estradiol / etonogestrel,1151125,Vaginal Product
203150,cetirizine hydrochloride,1151131,Oral Product
203150,cetirizine hydrochloride,1151131,Oral Product
7514,norethindrone,1151131,Oral Product
161,acetaminophen,1151131,Oral Product
142439,hydrocodone bitartrate,1151131,Oral Product
161,acetaminophen,1151131,Oral Product
4917,nitroglycerin,1151129,Mucosal Product
72625,duloxetine,1151131,Oral Product
82063,oxycodone hydrochloride,1151131,Oral Product
2683,colchicine,1151131,Oral Product
1191,aspirin,1151131,Oral Product
723,amoxicillin,1151131,Oral Product
38400,atomoxetine,1151131,Oral Product
203197,phenazopyridine hydrochloride,1151131,Oral Product
723,amoxicillin,1151131,Oral Product
XXX,NNNN,DDDD,EEEE
14584,etonogestrel,1151136,Drug Implant Product
142439,hydrocodone bitartrate,1151131,Oral Product
28889,loratadine,1151131,Oral Product
50121,fluticasone propionate,1151123,Inhalant Product
